"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"828","CCCR","China Commercial Credit, Inc.",2.457,"$41.34M",2013,"Finance","Major Banks","NASDAQ"
"829","CCD","Calamos Dynamic Convertible & Income Fund",19.61,"$478.18M",NA,NA,NA,"NASDAQ"
"830","CCFI","Community Choice Financial Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"831","CCIH","ChinaCache International Holdings Ltd.",1.11,"$27.75M",2010,"Technology","EDP Services","NASDAQ"
"832","CCLP","CSI Compressco LP",7.75,"$263.76M",2011,"Energy","Oilfield Services/Equipment","NASDAQ"
"833","CCMP","Cabot Microelectronics Corporation",79.015,"$1.98B",2000,"Technology","Semiconductors","NASDAQ"
"834","CCN","CardConnect Corp.",13.8,"$429.85M",2015,"Finance","Business Services","NASDAQ"
"835","CCNE","CNB Financial Corporation",24.01,"$367.29M",NA,"Finance","Major Banks","NASDAQ"
"836","CCOI","Cogent Communications Holdings, Inc.",44.9,"$2.05B",NA,"Consumer Services","Telecommunications Equipment","NASDAQ"
"837","CCRC","China Customer Relations Centers, Inc.",14.68,"$269.08M",2015,"Miscellaneous","Business Services","NASDAQ"
"838","CCRN","Cross Country Healthcare, Inc.",14.05,"$509.27M",2001,"Technology","Professional Services","NASDAQ"
"839","CCUR","Concurrent Computer Corporation",4.935,"$48.54M",NA,"Technology","Computer Manufacturing","NASDAQ"
"840","CCXI","ChemoCentryx, Inc.",7.37,"$355M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"841","CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF",42.8362,"$27.84M",NA,NA,NA,"NASDAQ"
"842","CDEV","Centennial Resource Development, Inc.",15.9,"$3.61B",2016,"Energy","Oil & Gas Production","NASDAQ"
"843","CDK","CDK Global, Inc.",64.85,"$9.4B",NA,"Miscellaneous","Business Services","NASDAQ"
"844","CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF",41.73,NA,NA,NA,NA,"NASDAQ"
"845","CDNA","CareDx, Inc.",0.885,"$18.93M",2014,"Health Care","Medical Specialities","NASDAQ"
"846","CDNS","Cadence Design Systems, Inc.",32.71,"$9.15B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"847","CDOR","Condor Hospitality Trust, Inc.",10.73,"$72.62M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"848","CDTI","Clean Diesel Technologies, Inc.",3.4993,"$54.95M",NA,"Capital Goods","Pollution Control Equipment","NASDAQ"
"849","CDTX","Cidara Therapeutics, Inc.",7.7,"$129.37M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"850","CDW","CDW Corporation",59.24,"$9.44B",2013,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"851","CDXC","ChromaDex Corporation",3.22,"$122.06M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"852","CDXS","Codexis, Inc.",4.575,"$189.33M",2010,"Basic Industries","Major Chemicals","NASDAQ"
"853","CDZI","Cadiz, Inc.",14.975,"$333.31M",NA,"Public Utilities","Water Supply","NASDAQ"
"854","CECE","CECO Environmental Corp.",11.48,"$397.12M",NA,"Capital Goods","Pollution Control Equipment","NASDAQ"
"855","CECO","Career Education Corporation",10.19,"$700.66M",1998,"Consumer Services","Other Consumer Services","NASDAQ"
"856","CELG","Celgene Corporation",124.06,"$96.87B",1987,"Health Care","Major Pharmaceuticals","NASDAQ"
"857","CELGZ","Celgene Corporation",1.094,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"858","CEMI","Chembio Diagnostics, Inc.",6.25,"$76.87M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"859","CEMP","Cempra, Inc.",3.925,"$205.64M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"860","CENT","Central Garden & Pet Company",37.85,"$1.94B",1993,"Consumer Durables","Consumer Specialties","NASDAQ"
"861","CENTA","Central Garden & Pet Company",35.48,"$1.82B",NA,"Consumer Durables","Consumer Specialties","NASDAQ"
"862","CENX","Century Aluminum Company",13.97,"$1.22B",1996,"Basic Industries","Aluminum","NASDAQ"
"863","CERC","Cerecor Inc.",0.5201,"$5.62M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"864","CERCW","Cerecor Inc.",0.0506,NA,2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"865","CERN","Cerner Corporation",65.27,"$21.56B",1986,"Technology","EDP Services","NASDAQ"
"866","CERS","Cerus Corporation",4.365,"$451.67M",1997,"Health Care","Medical/Dental Instruments","NASDAQ"
"867","CERU","Cerulean Pharma Inc.",0.4601,"$13.35M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"868","CETV","Central European Media Enterprises Ltd.",4.1,"$592.13M",1994,"Consumer Services","Broadcasting","NASDAQ"
"869","CETX","Cemtrex Inc.",3.06,"$30.8M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"870","CETXP","Cemtrex Inc.",5.2898,NA,NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"871","CETXW","Cemtrex Inc.",0.52,NA,NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"872","CEVA","CEVA, Inc.",36.975,"$795.84M",NA,"Technology","Semiconductors","NASDAQ"
"873","CEZ","VictoryShares Emerging Market Volatility Wtd ETF",27.5323,NA,NA,NA,NA,"NASDAQ"
"874","CFA","VictoryShares US 500 Volatility Wtd ETF",43.18,"$8.64M",NA,NA,NA,"NASDAQ"
"875","CFBI","Community First Bancshares, Inc.",13.48,NA,2017,NA,NA,"NASDAQ"
"876","CFBK","Central Federal Corporation",2.2681,"$36.94M",NA,"Finance","Savings Institutions","NASDAQ"
"877","CFCB","Centrue Financial Corporation",26.5,"$172.61M",NA,"Finance","Major Banks","NASDAQ"
"878","CFCO","CF Corporation",10.02,"$841.68M",2016,"Finance","Business Services","NASDAQ"
"879","CFCOU","CF Corporation",10.73,NA,2016,"Finance","Business Services","NASDAQ"
"880","CFCOW","CF Corporation",1.46,NA,2016,"Finance","Business Services","NASDAQ"
"881","CFFI","C&F Financial Corporation",50.2268,"$175.05M",NA,"Finance","Major Banks","NASDAQ"
"882","CFFN","Capitol Federal Financial, Inc.",14.65,"$2.02B",NA,"Finance","Savings Institutions","NASDAQ"
"883","CFMS","ConforMIS, Inc.",5.87,"$257.22M",2015,"Health Care","Industrial Specialties","NASDAQ"
"884","CFNB","California First National Bancorp",16.35,"$168.07M",NA,"Finance","Major Banks","NASDAQ"
"885","CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF",43.14,"$30.2M",NA,NA,NA,"NASDAQ"
"886","CFRX","ContraFect Corporation",1.65,"$68.73M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"887","CG","The Carlyle Group L.P.",17.725,"$5.8B",2012,"Finance","Investment Managers","NASDAQ"
"888","CGEN","Compugen Ltd.",4.15,"$212.2M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"889","CGIX","Cancer Genetics, Inc.",4.275,"$84.48M",NA,"Health Care","Medical Specialities","NASDAQ"
"890","CGNT","Cogentix Medical, Inc.",1.95,"$117.86M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"891","CGNX","Cognex Corporation",85.66,"$7.42B",1989,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"892","CGO","Calamos Global Total Return Fund",12.36,"$104.63M",2005,NA,NA,"NASDAQ"
"893","CHCI","Comstock Holding Companies, Inc.",1.96,"$6.74M",2004,"Capital Goods","Homebuilding","NASDAQ"
"894","CHCO","City Holding Company",71.12,"$1.15B",NA,"Finance","Major Banks","NASDAQ"
"895","CHDN","Churchill Downs, Incorporated",165.9,"$2.73B",NA,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"896","CHEF","The Chefs&#39; Warehouse, Inc.",13.7,"$359.98M",2011,"Consumer Non-Durables","Food Distributors","NASDAQ"
"897","CHEK","Check-Cap Ltd.",2.17,"$33.64M",2015,"Health Care","Medical Electronics","NASDAQ"
"898","CHEKW","Check-Cap Ltd.",0.7221,NA,2015,"Health Care","Medical Electronics","NASDAQ"
"899","CHFC","Chemical Financial Corporation",48.14,"$3.42B",NA,"Finance","Major Banks","NASDAQ"
"900","CHFN","Charter Financial Corp.",18.07,"$271.74M",2010,"Finance","Savings Institutions","NASDAQ"
"901","CHI","Calamos Convertible Opportunities and Income Fund",11.4,"$797.97M",2002,NA,NA,"NASDAQ"
"902","CHKE","Cherokee Inc.",8.4,"$108.79M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"903","CHKP","Check Point Software Technologies Ltd.",103.81,"$18.16B",1996,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"904","CHMA","Chiasma, Inc.",1.575,"$38.37M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"905","CHMG","Chemung Financial Corp",38.04,"$179.99M",NA,"Finance","Major Banks","NASDAQ"
"906","CHNR","China Natural Resources, Inc.",2.26,"$56.3M",NA,"Basic Industries","Precious Metals","NASDAQ"
"907","CHRS","Coherus BioSciences, Inc.",20.325,"$1.04B",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"908","CHRW","C.H. Robinson Worldwide, Inc.",72.58,"$10.29B",1997,"Transportation","Oil Refining/Marketing","NASDAQ"
"909","CHSCL","CHS Inc",28.89,NA,NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"910","CHSCM","CHS Inc",27.17,"$516.23M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"911","CHSCN","CHS Inc",28.03,"$470.9M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"912","CHSCO","CHS Inc",28.87,"$326.78M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"913","CHSCP","CHS Inc",30.51,"$220.66M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"914","CHTR","Charter Communications, Inc.",344.42,"$105.85B",NA,"Consumer Services","Television Services","NASDAQ"
"915","CHUBA","CommerceHub, Inc.",15.99,"$688.2M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"916","CHUBK","CommerceHub, Inc.",16,"$688.63M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"917","CHUY","Chuy&#39;s Holdings, Inc.",30.75,"$519.52M",2012,"Consumer Services","Restaurants","NASDAQ"
"918","CHW","Calamos Global Dynamic Income Fund",8.18,"$482.68M",2007,NA,NA,"NASDAQ"
"919","CHY","Calamos Convertible and High Income Fund",11.74,"$851.58M",2003,NA,NA,"NASDAQ"
"920","CIBR","First Trust NASDAQ Cybersecurity ETF",21.46,"$217.82M",NA,NA,NA,"NASDAQ"
"921","CID","VictoryShares International High Div Volatility Wtd ETF",33.815,NA,NA,NA,NA,"NASDAQ"
"922","CIDM","Cinedigm Corp",1.72,"$19.26M",NA,"Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"923","CIGI","Colliers International Group Inc. ",50.3,"$1.88B",NA,"Finance","Real Estate","NASDAQ"
"924","CIL","VictoryShares International Volatility Wtd ETF",36.116,NA,NA,NA,NA,"NASDAQ"
"925","CINF","Cincinnati Financial Corporation",71.16,"$11.72B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"926","CIVB","Civista Bancshares, Inc. ",21.78,"$219.49M",NA,"Finance","Major Banks","NASDAQ"
"927","CIVBP","Civista Bancshares, Inc. ",69.01,NA,NA,"Finance","Major Banks","NASDAQ"
"928","CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF",31.45,NA,NA,NA,NA,"NASDAQ"
"929","CIZN","Citizens Holding Company",23.55,"$115.09M",NA,"Finance","Major Banks","NASDAQ"
"930","CJJD","China Jo-Jo Drugstores, Inc.",1.82,"$45.89M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"931","CLAC","Capitol Acquisition Corp. III",10.6,"$430.63M",2015,"Finance","Business Services","NASDAQ"
"932","CLACU","Capitol Acquisition Corp. III",11.75,NA,2015,"Finance","Business Services","NASDAQ"
"933","CLACW","Capitol Acquisition Corp. III",1.8,NA,2015,"Finance","Business Services","NASDAQ"
"934","CLBS","Caladrius Biosciences, Inc.",4.8614,"$43.47M",NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"935","CLCT","Collectors Universe, Inc.",27.91,"$248.99M",1999,"Miscellaneous","Business Services","NASDAQ"
"936","CLDC","China Lending Corporation",5.49,"$125.71M",2014,"Finance","Diversified Financial Services","NASDAQ"
"937","CLDX","Celldex Therapeutics, Inc.",3.28,"$404.14M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"938","CLFD","Clearfield, Inc.",14.05,"$198.71M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"939","CLIR","ClearSign Combustion Corporation",3.45,"$53.82M",2012,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"940","CLIRW","ClearSign Combustion Corporation",1.15,NA,NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"941","CLLS","Cellectis S.A.",24.54,"$867.12M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"942","CLMT","Calumet Specialty Products Partners, L.P.",3.55,"$272.26M",2006,"Energy","Integrated oil Companies","NASDAQ"
"943","CLNE","Clean Energy Fuels Corp.",2.45,"$368.71M",2007,"Public Utilities","Natural Gas Distribution","NASDAQ"
"944","CLNT","Cleantech Solutions International, Inc.",3.67,"$5.19M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"945","CLRB","Cellectar Biosciences, Inc.",1.83,"$24.64M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"946","CLRBW","Cellectar Biosciences, Inc.",0.2555,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"947","CLRBZ","Cellectar Biosciences, Inc.",0.61,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"948","CLRO","ClearOne, Inc.",10.6,"$92.66M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"949","CLSD","Clearside Biomedical, Inc.",8.16,"$206.33M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"950","CLSN","Celsion Corporation",0.2638,"$14.63M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"951","CLUB","Town Sports International Holdings, Inc.",3.95,"$105.44M",2006,"Consumer Services","Hotels/Resorts","NASDAQ"
"952","CLVS","Clovis Oncology, Inc.",57.85,"$2.59B",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"953","CLWT","Euro Tech Holdings Company Limited",3.1,"$6.39M",1997,"Consumer Durables","Diversified Electronic Products","NASDAQ"
"954","CMCO","Columbus McKinnon Corporation",26.04,"$586.44M",1996,"Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ"
"955","CMCSA","Comcast Corporation",39.19,"$185.88B",NA,"Consumer Services","Television Services","NASDAQ"
"956","CMCT","CIM Commercial Trust Corporation",15.95,"$1.34B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"957","CME","CME Group Inc.",116.63,"$39.63B",2002,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"958","CMFN","CM Finance Inc",10.2,"$139.62M",2014,NA,NA,"NASDAQ"
"959","CMLS","Cumulus Media Inc.",0.3465,"$10.15M",1998,"Consumer Services","Broadcasting","NASDAQ"
"960","CMPR","Cimpress N.V",83.03,"$2.59B",NA,"Miscellaneous","Publishing","NASDAQ"
"961","CMRX","Chimerix, Inc.",5.855,"$272.58M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"962","CMTL","Comtech Telecommunications Corp.",14.4,"$339.17M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"963","CNAT","Conatus Pharmaceuticals Inc.",8.65,"$226.37M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"964","CNBKA","Century Bancorp, Inc.",63.2,"$351.89M",1987,"Finance","Major Banks","NASDAQ"
"965","CNCE","Concert Pharmaceuticals, Inc.",15.61,"$352.15M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"966","CNCR","Loncar Cancer Immunotherapy ETF",23.4204,NA,NA,NA,NA,"NASDAQ"
"967","CNET","ChinaNet Online Holdings, Inc.",1.2699,"$15.58M",NA,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"968","CNFR","Conifer Holdings, Inc.",7.95,"$60.68M",2015,"Finance","Property-Casualty Insurers","NASDAQ"
"969","CNIT","China Information Technology, Inc.",0.72,"$28.88M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"970","CNMD","CONMED Corporation",50.44,"$1.41B",1987,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"971","CNOB","ConnectOne Bancorp, Inc.",22.45,"$717.8M",NA,"Finance","Major Banks","NASDAQ"
"972","CNSL","Consolidated Communications Holdings, Inc.",23.69,"$1.2B",2005,"Public Utilities","Telecommunications Equipment","NASDAQ"
"973","CNTF","China TechFaith Wireless Communication Technology Limited",2.44,"$25.83M",2005,NA,NA,"NASDAQ"
"974","CNTY","Century Casinos, Inc.",8.59,"$210.06M",NA,"Consumer Services","Hotels/Resorts","NASDAQ"
"975","CNXN","PC Connection, Inc.",29.27,"$782.96M",NA,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"976","CNXR","Connecture, Inc.",0.8397,"$18.96M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"977","COBZ","CoBiz Financial Inc.",16.67,"$693.06M",1998,"Finance","Major Banks","NASDAQ"
"978","COGT","Cogint, Inc.",5.2,"$279.72M",NA,"Consumer Services","Advertising","NASDAQ"
"979","COHR","Coherent, Inc.",218.21,"$5.36B",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"980","COHU","Cohu, Inc.",20.42,"$551.01M",NA,"Capital Goods","Electrical Products","NASDAQ"
"981","COKE","Coca-Cola Bottling Co. Consolidated",209.385,"$1.95B",1972,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"982","COLB","Columbia Banking System, Inc.",39.83,"$2.32B",1992,"Finance","Major Banks","NASDAQ"
"983","COLL","Collegium Pharmaceutical, Inc.",9.73,"$286.63M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"984","COLM","Columbia Sportswear Company",56.03,"$3.89B",1998,"Consumer Non-Durables","Apparel","NASDAQ"
"985","COMM","CommScope Holding Company, Inc.",42.325,"$8.24B",2013,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"986","COMT","iShares Commodities Select Strategy ETF",33.2,"$222.44M",NA,NA,NA,"NASDAQ"
"987","CONE","CyrusOne Inc",55.22,"$4.85B",2013,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"988","CONN","Conn&#39;s, Inc.",17.25,"$534.02M",2003,"Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"989","COOL","PolarityTE, Inc.",10.96,"$49.34M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"990","CORE","Core-Mark Holding Company, Inc.",34.9,"$1.62B",NA,"Consumer Non-Durables","Food Distributors","NASDAQ"
"991","CORI","Corium International, Inc.",4.54,"$132.68M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"992","CORT","Corcept Therapeutics Incorporated",9.67,"$1.09B",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"993","COST","Costco Wholesale Corporation",177.84,"$78.06B",NA,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"994","COUP","Coupa Software Incorporated",28.17,"$1.42B",2016,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"995","COVS","Covisint Corporation",1.95,"$79.69M",2013,"Technology","EDP Services","NASDAQ"
"996","COWN","Cowen Group, Inc.",15.8,"$431.54M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"997","COWNL","Cowen Group, Inc.",27.0355,NA,NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"998","CPAA","Conyers Park Acquisition Corp.",11.93,"$600.23M",2016,"Finance","Business Services","NASDAQ"
"999","CPAAU","Conyers Park Acquisition Corp.",12.85,NA,2016,"Finance","Business Services","NASDAQ"
"1000","CPAAW","Conyers Park Acquisition Corp.",2.79,NA,2016,"Finance","Business Services","NASDAQ"
"1001","CPAH","CounterPath Corporation",1.969,"$9.86M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1002","CPHC","Canterbury Park Holding Corporation",10.15,"$44.21M",NA,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"1003","CPIX","Cumberland Pharmaceuticals Inc.",5.89,"$94.32M",2009,"Health Care","Major Pharmaceuticals","NASDAQ"
"1004","CPLA","Capella Education Company",95.55,"$1.11B",2006,"Consumer Services","Other Consumer Services","NASDAQ"
"1005","CPLP","Capital Product Partners L.P.",3.55,"$433.44M",2007,"Transportation","Marine Transportation","NASDAQ"
"1006","CPRT","Copart, Inc.",30.63,"$28.14B",1994,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"1007","CPRX","Catalyst Pharmaceuticals, Inc.",1.795,"$148.94M",2006,"Health Care","Major Pharmaceuticals","NASDAQ"
"1008","CPSH","CPS Technologies Corp.",1.58,"$20.86M",NA,"Capital Goods","Building Materials","NASDAQ"
"1009","CPSI","Computer Programs and Systems, Inc.",27.95,"$378.25M",2002,"Technology","EDP Services","NASDAQ"
"1010","CPSS","Consumer Portfolio Services, Inc.",4.78,"$112.62M",1992,"Finance","Finance: Consumer Services","NASDAQ"
"1011","CPST","Capstone Turbine Corporation",0.713,"$25.47M",2000,"Energy","Industrial Machinery/Components","NASDAQ"
"1012","CPTA","Capitala Finance Corp.",14.22,"$225.79M",2013,NA,NA,"NASDAQ"
"1013","CRAI","CRA International,Inc.",37.26,"$318.32M",1998,"Miscellaneous","Other Consumer Services","NASDAQ"
"1014","CRAY","Cray Inc",18.3,"$737.27M",NA,"Technology","Computer Manufacturing","NASDAQ"
"1015","CRBP","Corbus Pharmaceuticals Holdings, Inc.",7.15,"$358.53M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1016","CRDS","Crossroads Systems, Inc.",3.46,"$4.24M",1999,"Technology","Computer peripheral equipment","NASDAQ"
