"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"1023","CREG","China Recycling Energy Corporation",1.5001,"$12.47M",NA,"Miscellaneous","Business Services","NASDAQ"
"1024","CRESY","Cresud S.A.C.I.F. y A.",20.61,"$1.03B",1997,"Finance","Real Estate","NASDAQ"
"1025","CRIS","Curis, Inc.",2.52,"$360.85M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1026","CRME","Cardiome Pharma Corporation",3.1,"$98.89M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1027","CRMT","America&#39;s Car-Mart, Inc.",35.55,"$277.19M",NA,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"1028","CRNT","Ceragon Networks Ltd.",3.17,"$246.75M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"1029","CROX","Crocs, Inc.",6.32,"$465.73M",2006,"Consumer Non-Durables","Shoe Manufacturing","NASDAQ"
"1030","CRSP","CRISPR Therapeutics AG",18.9,"$752.41M",2016,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1031","CRTN","Cartesian, Inc.",0.8094,"$7.27M",NA,"Consumer Services","Professional Services","NASDAQ"
"1032","CRTO","Criteo S.A.",50.02,"$3.2B",2013,"Technology","Advertising","NASDAQ"
"1033","CRUS","Cirrus Logic, Inc.",61.91,"$3.98B",1989,"Technology","Semiconductors","NASDAQ"
"1034","CRVL","CorVel Corp.",42.1,"$805.29M",NA,"Finance","Specialty Insurers","NASDAQ"
"1035","CRVS","Corvus Pharmaceuticals, Inc.",10.15,"$212.49M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"1036","CRWS","Crown Crafts, Inc.",7.9,"$79.26M",NA,"Basic Industries","Textiles","NASDAQ"
"1037","CRZO","Carrizo Oil & Gas, Inc.",28.37,"$1.85B",1997,"Energy","Oil & Gas Production","NASDAQ"
"1038","CSA","VictoryShares US Small Cap Volatility Wtd ETF",40.7745,"$2.09B",NA,NA,NA,"NASDAQ"
"1039","CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF",39.97,NA,NA,NA,NA,"NASDAQ"
"1040","CSBK","Clifton Bancorp Inc.",16.09,"$370.45M",NA,"Finance","Savings Institutions","NASDAQ"
"1041","CSBR","Champions Oncology, Inc.",2.94,"$32.28M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1042","CSCO","Cisco Systems, Inc.",32.62,"$163.36B",1990,"Technology","Computer Communications Equipment","NASDAQ"
"1043","CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF",39.791,"$21.89M",NA,NA,NA,"NASDAQ"
"1044","CSFL","CenterState Banks, Inc.",24.41,"$1.25B",NA,"Finance","Major Banks","NASDAQ"
"1045","CSGP","CoStar Group, Inc.",204.62,"$6.67B",1998,"Miscellaneous","Business Services","NASDAQ"
"1046","CSGS","CSG Systems International, Inc.",36.5,"$1.24B",1996,"Technology","EDP Services","NASDAQ"
"1047","CSII","Cardiovascular Systems, Inc.",28.84,"$940.27M",1981,"Health Care","Medical/Dental Instruments","NASDAQ"
"1048","CSIQ","Canadian Solar Inc.",12.79,"$734.63M",2006,"Technology","Semiconductors","NASDAQ"
"1049","CSOD","Cornerstone OnDemand, Inc.",36.25,"$2.05B",2011,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1050","CSPI","CSP Inc.",10.01,"$38.25M",1982,"Technology","EDP Services","NASDAQ"
"1051","CSQ","Calamos Strategic Total Return Fund",11.07,"$1.71B",2004,NA,NA,"NASDAQ"
"1052","CSTE","Caesarstone Ltd.",36.1,"$1.24B",2012,"Capital Goods","Building Materials","NASDAQ"
"1053","CSTR","CapStar Financial Holdings, Inc.",19,"$213.01M",2016,"Finance","Major Banks","NASDAQ"
"1054","CSWC","Capital Southwest Corporation",16.47,"$262.96M",NA,NA,NA,"NASDAQ"
"1055","CSWI","CSW Industrials, Inc.",35.2,"$557.85M",NA,"Basic Industries","Home Furnishings","NASDAQ"
"1056","CSX","CSX Corporation",46.4,"$42.99B",NA,"Transportation","Railroads","NASDAQ"
"1057","CTAS","Cintas Corporation",122.38,"$12.89B",1983,"Consumer Non-Durables","Apparel","NASDAQ"
"1058","CTBI","Community Trust Bancorp, Inc.",45.05,"$795.62M",NA,"Finance","Major Banks","NASDAQ"
"1059","CTG","Computer Task Group, Incorporated",5.59,"$85.29M",NA,"Technology","EDP Services","NASDAQ"
"1060","CTHR","Charles & Colvard Ltd",0.94,"$20.1M",1997,"Consumer Durables","Consumer Specialties","NASDAQ"
"1061","CTIB","CTI Industries Corporation",5.8875,"$20.75M",1997,"Basic Industries","Specialty Chemicals","NASDAQ"
"1062","CTIC","CTI BioPharma Corp.",4.06,"$114.6M",1997,"Health Care","Major Pharmaceuticals","NASDAQ"
"1063","CTMX","CytomX Therapeutics, Inc.",15.96,"$583.63M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"1064","CTRE","CareTrust REIT, Inc.",17.48,"$1.18B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"1065","CTRL","Control4 Corporation",15.24,"$369.96M",2013,"Capital Goods","Electrical Products","NASDAQ"
"1066","CTRN","Citi Trends, Inc.",17.79,"$265.82M",2005,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"1067","CTRP","Ctrip.com International, Ltd.",48.59,"$22.66B",2003,"Miscellaneous","Business Services","NASDAQ"
"1068","CTRV","ContraVir Pharmaceuticals Inc",1.54,"$96.68M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1069","CTSH","Cognizant Technology Solutions Corporation",58.66,"$35.7B",1998,"Technology","EDP Services","NASDAQ"
"1070","CTSO","Cytosorbents Corporation",4.65,"$129.15M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1071","CTWS","Connecticut Water Service, Inc.",53.81,"$592.66M",NA,"Public Utilities","Water Supply","NASDAQ"
"1072","CTXS","Citrix Systems, Inc.",83,"$12.98B",1995,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1073","CUBA","The Herzfeld Caribbean Basin Fund, Inc.",6.9,"$42.32M",NA,NA,NA,"NASDAQ"
"1074","CUBN","Commerce Union Bancshares, Inc.",21.69,"$169.25M",NA,NA,NA,"NASDAQ"
"1075","CUI","CUI Global, Inc.",4.66,"$97.62M",NA,"Consumer Non-Durables","Electronic Components","NASDAQ"
"1076","CUNB","CU Bancorp (CA)",38.55,"$686.46M",NA,"Finance","Major Banks","NASDAQ"
"1077","CUR","Neuralstem, Inc.",4.79,"$52.91M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1078","CUTR","Cutera, Inc.",21.1,"$292.58M",2004,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1079","CVBF","CVB Financial Corporation",20.81,"$2.29B",NA,"Finance","Major Banks","NASDAQ"
"1080","CVCO","Cavco Industries, Inc.",115.75,"$1.04B",NA,"Basic Industries","Homebuilding","NASDAQ"
"1081","CVCY","Central Valley Community Bancorp",18.62,"$227.08M",NA,"Finance","Major Banks","NASDAQ"
"1082","CVGI","Commercial Vehicle Group, Inc.",7.06,"$217.82M",2004,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"1083","CVGW","Calavo Growers, Inc.",63.65,"$1.11B",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"1084","CVLT","Commvault Systems, Inc.",50.65,"$2.28B",2006,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1085","CVLY","Codorus Valley Bancorp, Inc",25.53,"$215.25M",NA,"Finance","Savings Institutions","NASDAQ"
"1086","CVTI","Covenant Transportation Group, Inc.",17.16,"$317.51M",1994,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"1087","CVV","CVD Equipment Corporation",10.47,"$66.63M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"1088","CWAY","Coastway Bancorp, Inc.",17.8722,"$78.79M",2014,"Finance","Savings Institutions","NASDAQ"
"1089","CWBC","Community West Bancshares",10.2,"$82.62M",NA,"Finance","Major Banks","NASDAQ"
"1090","CWCO","Consolidated Water Co. Ltd.",11.65,"$173.25M",NA,"Public Utilities","Water Supply","NASDAQ"
"1091","CWST","Casella Waste Systems, Inc.",14.02,"$585.01M",1997,"Public Utilities","Environmental Services","NASDAQ"
"1092","CXDC","China XD Plastics Company Limited",4.7,"$232.7M",NA,"Capital Goods","Containers/Packaging","NASDAQ"
"1093","CXRX","Concordia International Corp.",1.39,"$71.01M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1094","CXSE","WisdomTree China ex-State-Owned Enterprises Fund",57.6835,"$8.65M",NA,NA,NA,"NASDAQ"
"1095","CY","Cypress Semiconductor Corporation",13.35,"$4.38B",1986,"Technology","Semiconductors","NASDAQ"
"1096","CYAD","Celyad SA",29.925,"$284.91M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"1097","CYAN","Cyanotech Corporation",3.85,"$21.83M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"1098","CYBE","CyberOptics Corporation",23,"$159.69M",1987,"Capital Goods","Electronic Components","NASDAQ"
"1099","CYBR","CyberArk Software Ltd.",53.05,"$1.83B",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1100","CYCC","Cyclacel Pharmaceuticals, Inc.",6.12,"$26.14M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1101","CYCCP","Cyclacel Pharmaceuticals, Inc.",7.35,"$2.46M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1102","CYHHZ","Community Health Systems, Inc.",0.0076,NA,NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"1103","CYOU","Changyou.com Limited",27.25,"$1.43B",2009,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1104","CYRN","CYREN Ltd.",2.05,"$80.29M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1105","CYRX","CryoPort, Inc.",2.26,"$54.08M",NA,"Transportation","Oil Refining/Marketing","NASDAQ"
"1106","CYRXW","CryoPort, Inc.",0.75,NA,NA,"Transportation","Oil Refining/Marketing","NASDAQ"
"1107","CYTK","Cytokinetics, Incorporated",11.7,"$505.92M",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"1108","CYTR","CytRx Corporation",0.4345,"$50.98M",1986,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1109","CYTX","Cytori Therapeutics Inc",1.0901,"$25.81M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1110","CYTXW","Cytori Therapeutics Inc",0.5967,NA,NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1111","CZFC","Citizens First Corporation",19.62,"$39.61M",NA,"Finance","Major Banks","NASDAQ"
"1112","CZNC","Citizens & Northern Corp",23.29,"$282.83M",NA,"Finance","Major Banks","NASDAQ"
"1113","CZR","Caesars Entertainment Corporation",9.55,"$1.41B",2012,"Consumer Services","Hotels/Resorts","NASDAQ"
"1114","CZWI","Citizens Community Bancorp, Inc.",14.15,"$74.53M",NA,"Finance","Savings Institutions","NASDAQ"
"1115","DAIO","Data I/O Corporation",4.88,"$39.28M",1981,"Capital Goods","Electrical Products","NASDAQ"
"1116","DAKT","Daktronics, Inc.",9.1,"$401.01M",1994,"Consumer Durables","Miscellaneous manufacturing industries","NASDAQ"
"1117","DAVE","Famous Dave&#39;s of America, Inc.",3.8,"$26.44M",NA,"Consumer Services","Restaurants","NASDAQ"
"1118","DAX","Horizons DAX Germany ETF",26.77,"$16.06M",NA,NA,NA,"NASDAQ"
"1119","DBVT","DBV Technologies S.A.",32.5,"$1.6B",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1120","DCIX","Diana Containerships Inc.",0.71,"$6.65M",NA,"Transportation","Marine Transportation","NASDAQ"
"1121","DCOM","Dime Community Bancshares, Inc.",20.05,"$751.85M",NA,"Finance","Savings Institutions","NASDAQ"
"1122","DCTH","Delcath Systems, Inc.",0.0622,"$7.06M",2000,"Health Care","Medical/Dental Instruments","NASDAQ"
"1123","DDBI","Legg Mason Developed EX-US Diversified Core ETF",25.9024,"$5.18M",NA,NA,NA,"NASDAQ"
"1124","DELT","Delta Technology Holdings Limited",1.78,"$17.12M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"1125","DELTW","Delta Technology Holdings Limited",0.0336,NA,2013,"Basic Industries","Major Chemicals","NASDAQ"
"1126","DENN","Denny&#39;s Corporation",12.38,"$872.58M",NA,"Consumer Services","Restaurants","NASDAQ"
"1127","DEPO","Depomed, Inc.",12.68,"$787.42M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1128","DERM","Dermira, Inc.",33.74,"$1.4B",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1129","DEST","Destination Maternity Corporation",4,"$56.05M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"1130","DFBG","Differential Brands Group Inc.",1.905,"$25.33M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"1131","DFFN","Diffusion Pharmaceuticals Inc.",2.762,"$28.57M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1132","DFNL","Davis Select Financial ETF",20.41,NA,NA,NA,NA,"NASDAQ"
"1133","DFRG","Del Frisco&#39;s Restaurant Group, Inc.",17.8,"$389.18M",2012,"Consumer Services","Restaurants","NASDAQ"
"1134","DFVL","iPath US Treasury 5-year Bull ETN",64.3,"$4.6M",NA,"Finance","Commercial Banks","NASDAQ"
"1135","DFVS","iPath US Treasury 5-year Bear Exchange Traded Note",29.75,"$2.36M",NA,"Finance","Commercial Banks","NASDAQ"
"1136","DGAS","Delta Natural Gas Company, Inc.",30.3,"$215.99M",1981,"Public Utilities","Oil & Gas Production","NASDAQ"
"1137","DGICA","Donegal Group, Inc.",17.43,"$472.74M",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"1138","DGICB","Donegal Group, Inc.",15.6849,"$425.41M",1986,"Finance","Property-Casualty Insurers","NASDAQ"
"1139","DGII","Digi International Inc.",11.9,"$314.53M",1989,"Technology","Computer Communications Equipment","NASDAQ"
"1140","DGLD","VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind",46.39,"$14.1M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1141","DGLT","Digiliti Money Group, Inc.",4.3,"$9.08M",NA,"Technology","Telecommunications Equipment","NASDAQ"
"1142","DGLY","Digital Ally, Inc.",3.925,"$22.29M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"1143","DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund",23.0601,"$48.43M",NA,NA,NA,"NASDAQ"
"1144","DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund",32.54,"$100.87M",NA,NA,NA,"NASDAQ"
"1145","DGRW","WisdomTree U.S. Quality Dividend Growth Fund",35.23,"$1.27B",NA,NA,NA,"NASDAQ"
"1146","DHIL","Diamond Hill Investment Group, Inc.",189.41,"$650.86M",NA,"Finance","Investment Managers","NASDAQ"
"1147","DHXM","DHX Media Ltd.",4.362,"$120.88M",NA,NA,NA,"NASDAQ"
"1148","DIOD","Diodes Incorporated",23.74,"$1.15B",NA,"Technology","Semiconductors","NASDAQ"
"1149","DISCA","Discovery Communications, Inc.",28.69,"$11.19B",NA,"Consumer Services","Television Services","NASDAQ"
"1150","DISCB","Discovery Communications, Inc.",29.55,"$11.53B",NA,"Consumer Services","Television Services","NASDAQ"
"1151","DISCK","Discovery Communications, Inc.",28.14,"$10.98B",NA,"Consumer Services","Television Services","NASDAQ"
"1152","DISH","DISH Network Corporation",63.99,"$29.78B",1995,"Consumer Services","Television Services","NASDAQ"
"1153","DJCO","Daily Journal Corp. (S.C.)",207.5,"$286.5M",NA,"Consumer Services","Newspapers/Magazines","NASDAQ"
"1154","DLBL","iPath US Treasury Long Bond Bull ETN",74.42,"$5.21M",NA,"Finance","Commercial Banks","NASDAQ"
"1155","DLBS","iPath US Treasury Long Bond Bear ETN",17.8979,"$20.16M",NA,"Finance","Commercial Banks","NASDAQ"
"1156","DLHC","DLH Holdings Corp.",4.9716,"$55.89M",NA,"Technology","Professional Services","NASDAQ"
"1157","DLTH","Duluth Holdings Inc.",20.99,"$680.95M",2015,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"1158","DLTR","Dollar Tree, Inc.",77.14,"$18.23B",1995,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"1159","DMLP","Dorchester Minerals, L.P.",16.95,"$519.95M",NA,"Energy","Oil & Gas Production","NASDAQ"
"1160","DMPI","DelMar Pharmaceuticals, Inc.",4.07,"$43.15M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1161","DMRC","Digimarc Corporation",27.35,"$292.41M",NA,"Technology","EDP Services","NASDAQ"
"1162","DMTX","Dimension Therapeutics, Inc.",1.4,"$35.06M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1163","DNBF","DNB Financial Corp",34,"$144.56M",NA,"Finance","Major Banks","NASDAQ"
"1164","DNKN","Dunkin&#39; Brands Group, Inc.",54.07,"$4.98B",2011,"Consumer Services","Restaurants","NASDAQ"
"1165","DORM","Dorman Products, Inc.",77.64,"$2.68B",NA,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"1166","DOX","Amdocs Limited",61.2,"$8.98B",NA,"Technology","EDP Services","NASDAQ"
"1167","DPRX","Dipexium Pharmaceuticals, Inc.",1.3,"$14.47M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1168","DRAD","Digirad Corporation",5.1,"$101.89M",2004,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1169","DRAM","Dataram Corporation",1.1599,"$5.59M",NA,"Technology","Electronic Components","NASDAQ"
"1170","DRIO","DarioHealth Corp.",2.88,"$27.15M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1171","DRIOW","DarioHealth Corp.",0.48,NA,NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1172","DRNA","Dicerna Pharmaceuticals, Inc.",3.27,"$68M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1173","DRRX","DURECT Corporation",0.9251,"$131.27M",2000,"Health Care","Major Pharmaceuticals","NASDAQ"
"1174","DRWI","DragonWave Inc",1.35,"$11.48M",2009,"Public Utilities","Telecommunications Equipment","NASDAQ"
"1175","DRYS","DryShips Inc.",2.17,"$20.62M",2005,"Transportation","Marine Transportation","NASDAQ"
"1176","DSGX","The Descartes Systems Group Inc.",22.5,"$1.71B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1177","DSKE","Daseke, Inc.",9.65,"$363.96M",2015,"Consumer Services","Transportation Services","NASDAQ"
"1178","DSKEW","Daseke, Inc.",1.08,NA,2015,"Consumer Services","Transportation Services","NASDAQ"
"1179","DSLV","VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver",20.11,"$19.89M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1180","DSPG","DSP Group, Inc.",12.1,"$267.02M",1994,"Technology","Semiconductors","NASDAQ"
"1181","DSWL","Deswell Industries, Inc.",1.9501,"$31.31M",1995,"Consumer Non-Durables","Plastic Products","NASDAQ"
"1182","DTEA","DAVIDsTEA Inc.",7.55,"$188.9M",2015,"Consumer Non-Durables","Food Chains","NASDAQ"
"1183","DTRM","Determine, Inc. ",3.56,"$42.24M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1184","DTUL","iPath US Treasury 2-year Bull ETN",63.84,"$3.77M",NA,"Finance","Commercial Banks","NASDAQ"
"1185","DTUS","iPath US Treasury 2-year Bear ETN",30.5858,"$7.64M",NA,"Finance","Commercial Banks","NASDAQ"
"1186","DTYL","iPath US Treasury 10-year Bull ETN",76.61,"$5.27M",NA,"Finance","Commercial Banks","NASDAQ"
"1187","DTYS","iPath US Treasury 10-year Bear ETN",17.1,"$49.47M",NA,"Finance","Commercial Banks","NASDAQ"
"1188","DUSA","Davis Select U.S. Equity ETF",20.23,NA,NA,NA,NA,"NASDAQ"
"1189","DVAX","Dynavax Technologies Corporation",5.45,"$243.24M",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"1190","DVCR","Diversicare Healthcare Services Inc.",10.24,"$65.13M",NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"1191","DWAC","Elkhorn Commodity Rotation Strategy ETF",24.4,"$2.44M",NA,NA,NA,"NASDAQ"
"1192","DWAQ","PowerShares DWA NASDAQ Momentum Portfolio",82.4848,"$32.99M",NA,NA,NA,"NASDAQ"
"1193","DWAS","PowerShares DWA SmallCap Momentum Portfolio",39.44,"$191.28M",NA,NA,NA,"NASDAQ"
"1194","DWAT","Arrow DWA Tactical ETF",10.59,"$9.53M",NA,NA,NA,"NASDAQ"
"1195","DWCH","Datawatch Corporation",7.1,"$85.16M",1992,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1196","DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF",25.07,"$38.23M",NA,NA,NA,"NASDAQ"
"1197","DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio",28.18,"$118.36M",NA,NA,NA,"NASDAQ"
"1198","DWLD","Davis Select Worldwide ETF",21.02,NA,NA,NA,NA,"NASDAQ"
"1199","DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio",26.4697,"$3.97M",NA,NA,NA,"NASDAQ"
"1200","DWSN","Dawson Geophysical Company",5.23,"$113.3M",NA,"Energy","Oil & Gas Production","NASDAQ"
"1201","DWTR","PowerShares DWA Tactical Sector Rotation Portfolio",23.97,"$121.05M",NA,NA,NA,"NASDAQ"
"1202","DXCM","DexCom, Inc.",76.77,"$6.51B",2005,"Health Care","Medical/Dental Instruments","NASDAQ"
"1203","DXGE","WisdomTree Germany Hedged Equity Fund",30.13,"$123.53M",NA,NA,NA,"NASDAQ"
"1204","DXJS","WisdomTree Japan Hedged SmallCap Equity Fund",35.91,"$111.32M",NA,NA,NA,"NASDAQ"
"1205","DXLG","Destination XL Group, Inc.",2.7,"$134.97M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"1206","DXPE","DXP Enterprises, Inc.",36.54,"$633.92M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"1207","DXPS","WisdomTree United Kingdom Hedged Equity Fund",24.05,"$18.04M",NA,NA,NA,"NASDAQ"
